,nombre,imagenes,enlace
0,Catedral de Notre Dame,https://www.lugaresquevisitar.com/wp-content/uploads/Paris-Catedral-de-Notre-Dame-Vista-general.jpg,https://www.paris.es/catedral-notre-dame
1,Basílica de San Pedro,https://media.tacdn.com/media/attractions-splice-spp-674x446/0b/27/55/0c.jpg,https://www.rome-museum.com/es/basilica-de-san-pedro.php
2,Basílica del Sagrado Corazón,https://parisando.b-cdn.net/wp-content/uploads/sites/11/2022/03/el-sagrado-corazon-de-paris.foto_.jpg,https://www.paris.es/basilica-sagrado-corazon
3,Museo del Louvre,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Louvre_Museum_Wikimedia_Commons.jpg/1920px-Louvre_Museum_Wikimedia_Commons.jpg,https://www.louvre.fr/es
4,Santuario de Nuestra Señora de Fátima,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/F%C3%A1tima_Panoramic.jpg/1920px-F%C3%A1tima_Panoramic.jpg,https://www.fatima.pt/es
5,Palacio de Versalles,https://monparigo.com/uploads/images/exterior-palacio-versalles.jpeg,https://es.chateauversailles.fr/
6,Coliseo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Colosseo_2020.jpg/1280px-Colosseo_2020.jpg,https://www.rome-museum.com/es/coliseo-romano.php
7,Partenón,https://upload.wikimedia.org/wikipedia/commons/d/da/The_Parthenon_in_Athens.jpg,https://acropolis-greece.com/?gclid=CjwKCAiAioifBhAXEiwApzCztsHP6c7tb5jfcDArkfMkcV7TJfriPFZ30r7Q3_gtQNos0FQ0epltUxoC1QEQAvD_BwE
8,Torre Eiffel,https://cdn.culturagenial.com/es/imagenes/torre-eiffel-cke.jpg,https://www.toureiffel.paris/es
9,Panteón,https://img2.rtve.es/i/?w=1600&i=1667899356258.jpg,https://www.rome-museum.com/es/panteon-roma.php
10,Museos Vaticanos,https://cdn-imgix.headout.com/mircobrands-content/image/98fdd7988b4dd9a6970012b595833405-corey-buckley-WJ0ISNjpvxo-unsplash.jpg,https://www.museivaticani.va/content/museivaticani/es.html
11,Santuario del Padre Pío en San Giovanni Rotondo,https://www.holyart.es/blog/wp-content/uploads/sites/13/2021/09/Santuario-de-Padre-P%C3%ADo-en-San-Giovanni-Rotondo.jpg,https://www.padrepiodapietrelcina.com/es/santuario-padre-pio-san-giovanni-rotondo-italia/
12,Museo Británico,https://offloadmedia.feverup.com/secretldn.com/wp-content/uploads/2018/04/18142818/British-Museum-16.jpg,https://www.britishmuseum.org/
13,Tate Modern,https://cdn.ca.emap.com/wp-content/uploads/sites/12/2016/09/hdm_switchhouse_huftoncrow_011_291786578-973x1024.jpg,https://www.tate.org.uk/visit/tate-modern
14,National Gallery de Londres,https://s0.geograph.org.uk/photos/10/40/104004_5e463473.jpg,https://www.nationalgallery.org.uk/
15,Santuario de Nuestra Señora de Lourdes,https://www.101viajes.com/sites/default/files/styles/guia-full/public/Santuario-Lourdes.jpg,https://es.lourdes-infotourisme.com/explorar/vivir-una-experiencia-espiritual/explorar-el-santuario/
16,Catedral de Colonia,https://live.staticflickr.com/6111/6266766371_e782c9afa6_b.jpg,https://www.koelner-dom.de/
17,Basílica de San Francisco de Asís,https://upload.wikimedia.org/wikipedia/commons/d/d9/Assisi_San_Francesco_BW_2.JPG,https://www.sanfrancescoassisi.org/html/ita/index.php
18,Museo de Historia Natural (Londres),https://static1.diariovasco.com/www/multimedia/202004/20/media/54708058.JPG,https://www.nhm.ac.uk/
19,Palacio de Peterhof,https://www.civitatis.com/f/rusia/san-petersburgo/guia/palacio-invierno.jpg,https://peterhofmuseum.ru/
20,Basílica de San Marcos,https://locuraviajes.com/wp-content/uploads/2022/03/como-ver-la-basilica-de-san-marcos-istokc.jpg,http://www.basilicasanmarco.it/
21,Museo del Hermitage,https://www.valemany.com/blog/wp-content/uploads/2-min.jpg,https://www.hermitagemuseum.org/wps/portal/hermitage/?lng=es
22,Sagrada Familia,https://cdn.culturagenial.com/es/imagenes/sagrada-familia-1.jpg,https://sagradafamilia.org/es/
23,Capilla Sixtina,https://historia.nationalgeographic.com.es/medio/2020/11/16/los-frescos-de-la-capilla-sixtina_524a057f_1104x868.png,https://www.museivaticani.va/content/museivaticani/es.html
24,Duomo de Florencia,https://mymodernmet.com/wp/wp-content/uploads/2020/06/florence-cathedral-1.jpg,https://www.duomofirenze.it/es/
25,Museo Nacional Centro de Arte Reina Sofía,https://static3.museoreinasofia.es/sites/default/files/pictures/sede_sabatini.jpg,https://www.museoreinasofia.es/
26,Santuario de Jasna Gora,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/e5/12/ab.jpg,https://jasnagora.pl/
27,Galleria degli Uffizi,https://www.viajarflorencia.com/wp-content/uploads/exterior-galeria-uffizi.jpg,https://www.uffizi.it/
28,Museo de Victoria y Alberto,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyR8JhTSc6l3kYGdkII7TacMSZeWizWwJ6cA&usqp=CAU,https://www.vam.ac.uk/
29,Museo de Orsay,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgABw1WfPinV3hVjJ7iX-JBrk2nJR-0rTeQA&usqp=CAU,https://www.musee-orsay.fr/es
30,London Science Museum,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrv6DFZxQIpzTpI4r2KWHUUL6I7kgkybV6Vg&usqp=CAU,https://www.sciencemuseum.org.uk/home
31,Centre Pompidou,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXT2TRqloLSWcpieC51_EEQr7NizZHR824Kw&usqp=CAU,https://www.centrepompidou.fr/es/
32,Somerset House,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKy_IfcJOXBv740Z3IZpVaKT-EfD0ylmakKw&usqp=CAU,https://www.somersethouse.org.uk/
