,nombre,ciudad,visitantes_año,año_conteo,pais_corto,continente,año_construccion,estilo
0,Catedral de Notre Dame,París,14000000,2018.0,Francia,Europa,1163,Gótica
1,Basílica de San Pedro,Ciudad del Vaticano,8000000,2019.0,Ciudad del Vaticano,Europa,1506,Neobarroca
2,Basílica del Sagrado Corazón,París,10500000,2020.0,Francia,Europa,1923,Neobizantina
3,Museo del Louvre,París,7800000,2022.0,Francia,Europa,1793,Barroca
4,Santuario de Nuestra Señora de Fátima,Ourém,9400000,2012.0,Portugal,Europa,1928,Neobarroca
5,Palacio de Versalles,Versalles,10000000,2022.0,Francia,Europa,1634,Barroca
6,Coliseo,Roma,7600000,2019.0,Italia,Europa,72,Romana
7,Partenón,Atenas,8500200,2019.0,Grecia,Europa,-447,Romana
8,Torre Eiffel,París,6100000,2018.0,Francia,Europa,1887,Del hierro
9,Panteón,Roma,7000000,2019.0,Italia,Europa,125,Romana
10,Museos Vaticanos,Ciudad del Vaticano,8000000,2019.0,Ciudad del Vaticano,Europa,1506,Renacentista
11,Santuario del Padre Pío en San Giovanni Rotondo,San Giovanni Rotondo,6600000,2012.0,Italia,Europa,1861,Moderna
12,Museo Británico,Londres,6239983,2019.0,Reino Unido,Europa,1823,Neoclásica
13,Tate Modern,Londres,6098340,2019.0,Reino Unido,Europa,2006,Contemporánea
14,National Gallery de Londres,Londres,6011007,2019.0,Reino Unido,Europa,1824,Postmodernista
15,Santuario de Nuestra Señora de Lourdes,Lourdes,6000000,2012.0,Francia,Europa,1858,Romana
16,Catedral de Colonia,Colonia,6200000,2018.0,Alemania,Europa,1248,Gótica
17,Basílica de San Francisco de Asís,Cracovia,5835027,2012.0,Polonia,Europa,1228,Mudéjar
18,Museo de Historia Natural (Londres),Londres,5300000,2019.0,Reino Unido,Europa,1873,Neogótica
19,Palacio de Peterhof,San Petesburgo,9350000,2018.0,Rusia,Europa,1703,Barroca
20,Basílica de San Marcos,Venecia,5000000,2020.0,Italia,Europa,832,Gótica
21,Museo del Hermitage,San Petersburgo,4956529,2019.0,Rusia,Europa,1852,Palladianismo
22,Sagrada Familia,Barcelona,4500000,2018.0,España,Europa,1882,Gótica
23,Capilla Sixtina,Ciudad del Vaticano,8000000,2019.0,Ciudad del Vaticano,Europa,1473,Renacentista
24,Duomo de Florencia,Florencia,10500000,2020.0,Italia,Europa,1296,Renacentista
25,Museo Nacional Centro de Arte Reina Sofía,Madrid,4425699,2019.0,España,Europa,1756,Neoclásica
26,Santuario de Jasna Gora,Czestochowa,4400000,2019.0,Polonia,Europa,1382,Renacentista
27,Galleria degli Uffizi,Florencia,4391861,2019.0,Italia,Europa,1581,Renacentista
28,Museo de Victoria y Alberto,Londres,3932938,2019.0,Reino Unido,Europa,1852,Eclética
29,Museo de Orsay,París,3700000,2019.0,Francia,Europa,1986,Neogótica
30,London Science Museum,Londres,3286000,2018.0,Reino Unido,Europa,1857,Neogótica
31,Centre Pompidou,París,3273867,2019.0,Francia,Europa,1977,Contemporánea
32,Somerset House,Londres,3143626,2018.0,Reino Unido,Europa,1796,Neoclásica
33,Palacio de Wilanow,Varsovia,3098985,2016.0,Polonia,Europa,1677,Barroca
34,Palacio de Schönbrunn,Viena,7250000,2018.0,Austria,Europa,1700,Barroca
35,Kremlin de Kazán,Kazan,4500000,2016.0,Rusia,Europa,1848,Tártara
36,Museo del Prado,Madrid,2893000,2018.0,España,Europa,1785,Neoclásica
37,Museos del Kremlin de Moscú,Moscu,2900000,2019.0,Rusia,Europa,1850,Estalinista
38,Torre de Londres,Londres,2980000,2019.0,Reino Unido,Europa,1100,Neogótica
39,Alhambra,Granada,2700000,2019.0,España,Europa,1492,Islámica
40,Ciudad de las Artes y las Ciencias,Valencia,2637567,2018.0,España,Europa,1994,Moderna
41,Royal Museums Greenwich,Greenwich,2549833,2018.0,Reino Unido,Europa,1635,Barroco Inglés
42,Museo de la batalla de Stalingrado,Rusia,720000,2018.0,Rusia,Europa,1995,Industrial
43,Rijksmuseum,Ámsterdam,2300000,2018.0,Paises Bajos,Europa,1876,Neogótico Holandés
44,Cité des sciences et de l'industrie,París,2231000,2018.0,Francia,Europa,1986,Moderno
45,Museo Nacional de Escocia,Edimburgo,2227773,2018.0,Reino Unido,Europa,1861,Neorrománico
