,Imagen,N.º,PH,Nombre,Ciudad,País,Visitantes/año,Año,#
0,Shwedagon Pagoda 2017.jpg,f/o,—,Gran Pagoda de Shwedagon,Yangon,Bandera de Birmania Birmania,615 763,201747​,—
1,Kerbela Hussein Moschee.jpg,—,—,Tumba del Imán Hussein,Kerbala,Bandera de Irak Irak,45 000 000,?,—
2,Sreekovil at sabarimala.jpg,—,—,Templo de Sabarimala,Kerala,Bandera de la India India,40 000 000,?,—
3,—,—,—,Tumba del Gran Imán Reza,Mashad,Bandera de Irán Irán,30 000 000,?,—
4,Meiji shrine from right.jpg,—,—,Santuario Meiji,Tokio,Bandera de Japón Japón,30 000 000,20121​,—
5,—,—,—,Templo de Kashi Vishwanath,Benarés,Bandera de la India India,21 900 000,20121​,—
6,—,—,—,Templo de Tirupati Tirumala Devasthanams,Andhra Pradesh,Bandera de la India India,18 250 000,20121​,—
7,La cité interdite 0244.JPG,01,Welterbe.svg,Ciudad Prohibida,,,,,
8,"( Patrimonio de la Humanidad (parte de «Palacios imperiales de las dinastías Ming y Qing en Pekín y Shenyang», n.º ref. 439bis.001) (2004))",Pekín,Bandera de la República Popular China China,17 000 000+,20182​,—,,,
9,DSC00733 Notre Dame Paris from east.jpg,02,Welterbe.svg,Catedral de Notre Dame,,,,,
10,"( Patrimonio de la Humanidad (incluido en el ámbito de «Riberas del Sena en París», n.º ref. 660) (1991))",París,Bandera de Francia Francia,13 000 000,?3​,—,,,
11,"Basilica of the National Shrine of Our Lady of Aparecida, 2007.jpg",—,—,Basílica de Nuestra Señora Aparecida,Aparecida,Bandera de Brasil Brasil,13 000 000,20176​,—
12,Basilica di San Pietro in Vaticano September 2015-1a.jpg,03,Welterbe.svg,Basílica de San Pedro,,,,,
13,"( Patrimonio de la Humanidad (parte de «Ciudad del Vaticano», n.º ref. 286) (1984))",Ciudad del Vaticano,Bandera de Ciudad del Vaticano Ciudad del Vaticano,11 000 000,20184​5​,—,,,
14,Atrio de las Américas - La Villa - Basílica de Guadalupe - Ciudad de México.jpg,—,—,Basílica de Guadalupe,Ciudad de México,Flag of Mexico.svg México,10 600 000,?,—
15,Paris-IMG 6804.JPG,04,—,Basílica del Sagrado Corazón,París,Bandera de Francia Francia,10 500 000,?7​,—
16,Naritasan-Shinshoji-Temple.Great-Main-Hall.jpg,—,—,Templo Naritasan Shinshoji,Prefectura de Chiba,Bandera de Japón Japón,10 000 000,20121​,—
17,TsurugaokaHachiman4269.jpg,—,—,Tsurugaoka Hachiman-gū,Kamakura,Bandera de Japón Japón,10 000 000,20121​,—
18,Kiyomizu.jpg,—,—,Kiyomizu-dera,,,,,
19,"( Patrimonio de la Humanidad (parte de «Uji y Otsu», n.º ref. 688) (1994))",Kioto,Bandera de Japón Japón,10 000 000,20121​,—,,,
20,—,—,Welterbe.svg,Museo del Louvre,,,,,
21,"( Patrimonio de la Humanidad (parte de «Riberas del Sena en París», n.º ref. 660) (1991))",París,Bandera de Francia Francia,9 600 000,201921​,01,,,
22,20200204 ShrineFatima 6540 (49657822056).jpg,—,—,Santuario de Nuestra Señora de Fátima,Ourém,Bandera de Portugal Portugal,9 400 000,?,—
23,PalaceWilanow.jpg,05,Welterbe.svg,Gran Muralla China,,,,,
24,"( Patrimonio de la Humanidad (con el nombre de «La Gran Muralla China», n.º ref. 438) (1987))",,Bandera de la República Popular China China,9 000 000,?3​,—,,,
25,IseShrine.jpg,—,—,Santuario de Ise,Ise,Bandera de Japón Japón,8 500 000,20121​,—
26,Vue aérienne du domaine de Versailles par ToucanWings - Creative Commons By Sa 3.0 - 073.jpg,06,Welterbe.svg,Palacio de Versalles,,,,,
27,"( Patrimonio de la Humanidad (con el nombre de «Palacio y parque de Versalles», n.º ref. 83) (1979))",Versalles,Bandera de Francia Francia,8 100 000,20188​,—,,,
28,Lincoln Memorial (206615989).jpeg,07,—,Monumento a Lincoln,Washington D. C.,Bandera de Estados Unidos Estados Unidos,7 804 683,2018 9​,—
29,Coliseum - panoramio.jpg,08,Welterbe.svg,Coliseo,,,,,
30,"( Patrimonio de la Humanidad (con el nombre de «Centro histórico de Roma, los bienes de la Santa Sede beneficiarios del derecho de extraterritorialidad situados en la ciudad y San Pablo Extramuros») (1980))",Roma,Flag of Italy.svg Italia,7 650 519,201810​,—,,,
31,Sydney Opera House Sails edit02.jpg,09,Welterbe.svg,Ópera de Sídney,,,,,
32,"( Patrimonio de la Humanidad (con el nombre de «Palacio de la Ópera de Sídney», n.º ref. 166) (2007))",Sídney,Bandera de Australia Australia,7 500 000,?3​,—,,,
33,—,—,—,Museo Nacional de China,Beijing,Bandera de la República Popular China China,7 390 000,201921​,02
34,Acropolis wide view.jpg,10,Welterbe.svg,Partenón,,,,,
35,"( Patrimonio de la Humanidad (parte de «Acrópolis de Atenas», n.º ref. 404) (1986))",Atenas,Flag of Greece.svg Grecia,7 200 000,201611​,—,,,
36,Taj Mahal N-UP-A28-a.jpg,11,Welterbe.svg,Taj Mahal,,,,,
37,"( Patrimonio de la Humanidad (con el nombre de «Taj Mahal», n.º ref. 252) (1983))",Agra,Bandera de la India India,7 090 207,2018 12​,—,,,
38,"Eiffel Tower and La Défense from the Tour Montparnasse, October 2010.jpg",12,Welterbe.svg,Torre Eiffel,,,,,
39,"( Patrimonio de la Humanidad (incluido en el ámbito de «Riberas del Sena en París», n.º ref. 660) (1991))",París,Bandera de Francia Francia,7 000 000,201713​,—,,,
40,Pantheon (Rome) - Right side and front.jpg,13,—,Panteón,Roma,Flag of Italy.svg Italia,7 000 000,?,—
41,—,—,Welterbe.svg,Museos Vaticanos,,,,,
42,"( Patrimonio de la Humanidad (parte de «Ciudad del Vaticano», n.º ref. 286) (1984))",Ciudad del Vaticano,Bandera de Ciudad del Vaticano Ciudad del Vaticano,6 882 931,201921​,03,,,
43,14,—,Mezquita Sheikh Zayed,Abu Dhabi,Flag of the United Arab Emirates.svg Emiratos Árabes Unidos,6 656 858,2019 14​,—,
