,nombre,ciudad,visitantes_año,año_conteo,pais_corto,continente
111,Royal Museums Greenwich,Greenwich,2 549 833,2018.0,Reino Unido,Europa
117,Museo de la batalla de Stalingrado,Rusia,720000,2018.0,Rusia,Europa
121,Rijksmuseum,Ámsterdam,2 300 000,2018.0,Paises Bajos,Europa
125,Cité des sciences et de l'industrie,París,2 231 000,2018.0,Francia,Europa
126,Museo Nacional de Escocia,Edimburgo,2 227 773,2018.0,Reino Unido,Europa
127,Museo Estatal Ruso,San Petersburgo,2 192 200,2018.0,Rusia,Europa
129,Galerías nacionales de Escocia,Edimburgo,2 165 601,2017.0,Reino Unido,Europa
130,Museo Van Gogh,Ámsterdam,2 161 160,2018.0,Paises Bajos,Europa
131,Galería Tretiakov,Moscú,2 148 538,2018.0,Rusia,Europa
133,Castillo de Edimburgo,Edimburgo,2 111 578,2018.0,Reino Unido,Europa
134,Palacio Lazienki,Varsovia,2 100 000,2016.0,Polonia,Europa
135,Museo estatal Auschwitz-Birkenau,Auschwitz,500000,2020.0,Polonia,Europa
136,Museo estatal Auschwitz,Auschwitz,7250000,2018.0,Alemania,Europa
139,Capilla de Nuestra Señora de la Medalla Milagrosa,París,2 000 000,2012.0,Francia,Europa
141,Mezquita-Catedral de Córdoba,Córdoba,2100000,2019.0,España,Europa
142,Real Alcázar de Sevilla,Sevilla,2400000,2018.0,España,Europa
144,Catedral de San Pablo,Londres,1 657 446,2018.0,Reino Unido,Europa
146,Arco de Triunfo de París,París,1 583 260,2017.0,Francia,Europa
148,Palacio Real de Madrid,Madrid,1 552 481,2018.0,España,Europa
150,Castillo de Neuschwanstein,Hohenschwangau,165000,2018.0,Reino Unido,Europa
159,Duomo de Milán,Milán,7850000,2012.0,Italia,Europa
